istat,comune,regione,provincia,num_residenti,superficie,Lega,Fi,PD,AVS,M5S,Aziv,Fdi,areeint,least_voted,macroarea,most_voted
1206,PRASCORSANO,Piemonte,TO,738,6.3,16.67,11.86,18.93,4.24,7.63,3.95,28.53,D,Aziv,North-West,fdi
1207,PRATIGLIONE,Piemonte,TO,460,8.01,15.05,12.9,15.05,3.23,9.68,6.45,26.88,D,AVS,North-West,fdi
1208,QUAGLIUZZO,Piemonte,TO,327,1.93,11.86,9.04,16.95,6.78,5.65,7.91,29.38,C,M5s,North-West,fdi
1209,QUASSOLO,Piemonte,TO,338,3.88,14.81,8.64,24.07,7.41,5.56,2.47,26.54,C,Aziv,North-West,fdi
1210,QUINCINETTO,Piemonte,TO,997,17.79,13.6,9.58,22.03,4.79,9.39,4.79,26.82,C,AVS,North-West,fdi
1211,REANO,Piemonte,TO,1763,6.58,9.18,7.96,15.49,2.77,12.39,8.08,29.54,C,AVS,North-West,fdi
1212,RIBORDONE,Piemonte,TO,48,43.22,15.38,3.85,7.69,7.69,11.54,3.85,50,E,Aziv,North-West,fdi
1213,RIVALBA,Piemonte,TO,1124,10.91,10.12,8.31,19.49,2.87,9.82,9.52,28.4,C,AVS,North-West,fdi
1214,RIVALTA DI TORINO,Piemonte,TO,20127,25.25,8.52,7.49,20.73,4.05,14.47,7.52,24.81,C,AVS,North-West,fdi
1215,RIVA PRESSO CHIERI,Piemonte,TO,4734,35.76,11.64,8.63,15.91,3.22,10.76,9.13,28.85,C,AVS,North-West,fdi
1216,RIVARA,Piemonte,TO,2527,12.41,12.68,10.46,15.51,2.04,7.98,6.74,33.87,D,AVS,North-West,fdi
1217,RIVAROLO CANAVESE,Piemonte,TO,12302,32.32,10.48,9.38,19.28,3.49,9.41,8.92,28.37,C,AVS,North-West,fdi
1218,RIVAROSSA,Piemonte,TO,1542,11.03,11.31,7.93,19.12,5.85,10.79,7.8,25.62,C,AVS,North-West,fdi
1219,RIVOLI,Piemonte,TO,47807,29.52,8.37,6.61,23.89,3.75,14.09,9.06,22.9,B,AVS,North-West,PD
1220,ROBASSOMERO,Piemonte,TO,3042,8.41,9.67,10.04,15.83,1.85,12.32,10.54,28.65,C,AVS,North-West,fdi
1221,ROCCA CANAVESE,Piemonte,TO,1664,14.2,16.93,10.34,12.4,3.49,9.17,4.65,32.82,D,AVS,North-West,fdi
1222,ROLETTO,Piemonte,TO,1962,9.78,9.2,6.7,20.02,4.89,9.39,8.81,27.78,C,AVS,North-West,fdi
1223,ROMANO CANAVESE,Piemonte,TO,2606,11.22,9.73,9.19,20.08,2.78,9.5,7.64,30.35,C,AVS,North-West,fdi
1224,RONCO CANAVESE,Piemonte,TO,296,96.91,14.17,14.96,7.09,0.79,1.57,2.36,50.39,E,AVS,North-West,fdi
1225,RONDISSONE,Piemonte,TO,1867,10.65,10.84,9.93,13.93,2.28,10.16,5.59,34.82,C,AVS,North-West,fdi
1226,RORA',Piemonte,TO,228,12.26,6.96,6.09,19.13,13.04,7.83,4.35,25.22,D,Aziv,North-West,fdi
1227,ROURE,Piemonte,TO,789,59.66,22.71,8.94,14.73,2.17,7,6.28,28.74,D,AVS,North-West,fdi
1228,ROSTA,Piemonte,TO,5044,9,6.56,8.48,18.77,3.8,12.38,11.96,25.76,B,AVS,North-West,fdi
1229,RUBIANA,Piemonte,TO,2352,26.76,8.03,7.05,15.88,5.53,14.63,6.87,24.35,C,AVS,North-West,fdi
1230,RUEGLIO,Piemonte,TO,777,15.31,7.26,4.62,24.09,4.62,12.21,4.95,22.44,C,AVS,North-West,PD
1231,SALASSA,Piemonte,TO,1809,4.96,12.67,10.14,15.78,3.23,7.95,6.45,30.53,C,AVS,North-West,fdi
1232,SALBERTRAND,Piemonte,TO,609,40.88,9.06,6.62,12.54,4.53,15.33,7.67,32.75,E,AVS,North-West,fdi
1233,SALERANO CANAVESE,Piemonte,TO,462,2.15,10.08,5.04,22.48,3.88,14.73,9.69,24.03,C,AVS,North-West,fdi
1234,SALZA DI PINEROLO,Piemonte,TO,75,15.44,16.67,23.33,20,6.67,10,0,16.67,E,Aziv,North-West,Fi
1235,SAMONE,Piemonte,TO,1501,2.51,15.69,3.59,15.03,2.94,4.25,8.17,27.78,C,AVS,North-West,fdi
1236,SAN BENIGNO CANAVESE,Piemonte,TO,5955,22.19,11.28,8.78,19.95,3.44,11.17,6.69,28.46,C,AVS,North-West,fdi
1237,SAN CARLO CANAVESE,Piemonte,TO,3980,20.96,12.06,8.33,16.03,2.57,9.69,9.3,30.41,D,AVS,North-West,fdi
1238,SAN COLOMBANO BELMONTE,Piemonte,TO,362,3.43,14.13,14.67,18.48,3.8,7.07,2.17,26.63,D,Aziv,North-West,fdi
1239,SAN DIDERO,Piemonte,TO,512,3.28,11.44,8.05,12.71,5.08,17.8,5.93,25,C,AVS,North-West,fdi
1240,SAN FRANCESCO AL CAMPO,Piemonte,TO,4839,15.04,10.98,9.23,16.23,3.2,10.94,7.22,31.65,C,AVS,North-West,fdi
1241,SANGANO,Piemonte,TO,3683,6.75,10.46,7.65,17.15,3.02,10.76,9.36,29.53,C,AVS,North-West,fdi
1242,SAN GERMANO CHISONE,Piemonte,TO,1707,15.86,11.65,4.85,20.53,6.8,9.99,6.24,22.47,C,Fi,North-West,fdi
1243,SAN GILLIO,Piemonte,TO,3173,8.86,8.72,7.47,18.22,4,13.38,7.77,28.55,C,AVS,North-West,fdi
1244,SAN GIORGIO CANAVESE,Piemonte,TO,2520,20.36,13.66,7.9,17.53,3.09,7.99,9.02,28.52,C,AVS,North-West,fdi
1245,SAN GIORIO DI SUSA,Piemonte,TO,978,19.6,11.02,4.32,14.9,5.62,19.65,5.83,18.14,C,Fi,North-West,M5s
1246,SAN GIUSTO CANAVESE,Piemonte,TO,3247,9.65,11.75,10.39,15.82,2.97,10.52,7.94,28.47,C,AVS,North-West,fdi
1247,SAN MARTINO CANAVESE,Piemonte,TO,811,9.77,13.78,7.13,11.4,4.28,7.84,6.65,36.82,C,AVS,North-West,fdi
1248,SAN MAURIZIO CANAVESE,Piemonte,TO,10144,17.51,10.14,7.34,17.95,3.58,12.16,7.54,28.19,C,AVS,North-West,fdi
1249,SAN MAURO TORINESE,Piemonte,TO,18589,12.55,8.24,6.2,24.15,4.05,12.33,9.06,24.82,C,AVS,North-West,fdi
1250,SAN PIETRO VAL LEMINA,Piemonte,TO,1439,12.43,10.12,7.17,18.69,4.23,10.37,10.37,27.91,C,AVS,North-West,fdi
1251,SAN PONSO,Piemonte,TO,257,2.2,14.29,15.71,7.86,4.29,10,5.71,32.86,C,AVS,North-West,fdi
1252,SAN RAFFAELE CIMENA,Piemonte,TO,3098,11.17,9.68,8.83,20.95,5.24,11.51,7.43,24.3,C,AVS,North-West,fdi
1253,SAN SEBASTIANO DA PO,Piemonte,TO,1855,16.64,10.62,7.3,19.64,3.97,9.55,7.19,26.61,C,AVS,North-West,fdi
1254,SAN SECONDO DI PINEROLO,Piemonte,TO,3615,12.62,10.26,6.88,18.23,4.69,10.21,9.01,26.86,C,AVS,North-West,fdi
1255,SANT'AMBROGIO DI TORINO,Piemonte,TO,4597,8.59,8.97,6.54,12.74,7.02,20.14,6.35,22.15,C,Aziv,North-West,fdi
1256,SANT'ANTONINO DI SUSA,Piemonte,TO,4060,9.96,10.51,8.54,16.52,3.76,18.99,6.24,21.97,D,AVS,North-West,fdi
1257,SANTENA,Piemonte,TO,10556,16.21,10.85,9.02,18.78,3.2,13.54,6.84,26.79,C,AVS,North-West,fdi
1258,SAUZE DI CESANA,Piemonte,TO,250,78.52,10.24,6.3,10.24,0.79,2.36,12.6,48.03,E,AVS,North-West,fdi
1259,SAUZE D'OULX,Piemonte,TO,1081,17.1,11.14,7.42,10.7,1.09,5.02,13.1,42.14,E,AVS,North-West,fdi
1260,SCALENGHE,Piemonte,TO,3226,31.75,11.6,10.95,12.36,2.37,11.21,6.15,33.82,C,AVS,North-West,fdi
1261,SCARMAGNO,Piemonte,TO,806,7.96,12.3,9.17,21.48,3.36,6.71,7.16,32.21,C,AVS,North-West,fdi
1262,SCIOLZE,Piemonte,TO,1432,11.33,9.21,8.16,16.97,4.21,9.08,7.37,31.18,C,AVS,North-West,fdi
1263,SESTRIERE,Piemonte,TO,922,25.8,11.27,5.63,11.97,2.11,3.99,14.32,40.38,E,AVS,North-West,fdi
1264,SETTIMO ROTTARO,Piemonte,TO,467,6.08,13.2,11.6,17.2,4,7.6,5.2,28.4,C,AVS,North-West,fdi
1265,SETTIMO TORINESE,Piemonte,TO,46348,32.37,10.1,6.67,24.16,3.79,16.29,5.95,22.79,C,AVS,North-West,PD
1266,SETTIMO VITTONE,Piemonte,TO,1513,23.23,12.2,6.7,20.83,4.91,9.38,9.67,26.04,C,AVS,North-West,fdi
1267,SPARONE,Piemonte,TO,933,29.51,15.14,8.26,12.16,2.75,7.57,6.42,40.37,D,AVS,North-West,fdi
1268,STRAMBINELLO,Piemonte,TO,266,2.15,19.12,4.41,13.97,4.41,14.71,5.88,25,C,AVS,North-West,fdi
1269,STRAMBINO,Piemonte,TO,6092,22.75,11.09,7.45,17.95,3.34,9.47,8.81,30.53,C,AVS,North-West,fdi
1270,SUSA,Piemonte,TO,5992,11.26,9.46,10.01,14.12,3.34,15.63,7.67,25.97,D,AVS,North-West,fdi
1271,TAVAGNASCO,Piemonte,TO,774,8.65,11.52,8.48,19.7,4.55,8.79,7.88,28.48,C,AVS,North-West,fdi
1272,TORINO,Piemonte,TO,858205,130.17,7.86,5.89,24.58,5.61,13.57,8.45,22.03,A,AVS,North-West,PD
1273,TORRAZZA PIEMONTE,Piemonte,TO,2974,9.94,13.74,9.38,17.9,2.01,12.94,4.56,30.16,C,AVS,North-West,fdi
1274,TORRE CANAVESE,Piemonte,TO,616,5.5,14.24,6.47,18.45,1.94,6.8,9.39,32.04,C,AVS,North-West,fdi
1275,TORRE PELLICE,Piemonte,TO,4554,21.22,6.81,6.48,25.47,10.71,8.13,5.83,18.56,D,Aziv,North-West,PD
1276,TRANA,Piemonte,TO,3788,16.41,10.51,8.94,16.7,3.56,13.85,9.32,24.52,C,AVS,North-West,fdi
1278,TRAVERSELLA,Piemonte,TO,323,39.52,9.09,13.22,14.05,1.65,7.44,3.31,35.54,D,AVS,North-West,fdi
1279,TRAVES,Piemonte,TO,506,10.75,11.97,4.27,24.79,3.85,4.27,5.56,29.49,D,AVS,North-West,fdi
1280,TROFARELLO,Piemonte,TO,10611,12.32,8.53,6.3,22.77,4.29,13.3,9.43,23.37,C,AVS,North-West,fdi
1281,USSEAUX,Piemonte,TO,180,38.32,13.64,9.09,12.5,2.27,10.23,11.36,35.23,E,AVS,North-West,fdi
1282,USSEGLIO,Piemonte,TO,200,98.02,20.19,7.69,13.46,4.81,6.73,6.73,31.73,F,AVS,North-West,fdi
1283,VAIE,Piemonte,TO,1398,7.08,9.44,6.72,14.4,5.76,18.72,5.6,23.84,C,Aziv,North-West,fdi
1284,VAL DELLA TORRE,Piemonte,TO,3965,36.74,10.23,8.48,16.07,4.03,13.39,5.68,28.53,C,AVS,North-West,fdi
1285,VALGIOIE,Piemonte,TO,947,9.07,10.44,8.5,11.89,3.88,15.29,11.89,25.73,D,AVS,North-West,fdi
1286,VALLO TORINESE,Piemonte,TO,788,6.24,11.72,6.54,22.34,4.09,8.17,10.35,22.34,D,AVS,North-West,fdi
1287,VALPERGA,Piemonte,TO,2991,11.79,13.34,9.72,15.42,2.95,7.64,7.37,32.71,D,AVS,North-West,fdi
1288,VALPRATO SOANA,Piemonte,TO,93,71.57,18,4,22,0,12,4,36,E,AVS,North-West,fdi
1289,VARISELLA,Piemonte,TO,845,22.44,15.87,6.3,14.11,3.27,11.59,4.79,33,D,AVS,North-West,fdi
1290,VAUDA CANAVESE,Piemonte,TO,1443,7.25,13.77,9.32,13.63,3.89,8.21,5.01,35.88,D,AVS,North-West,fdi
1291,VENAUS,Piemonte,TO,877,19.8,13.05,5.91,9.85,5.67,17.73,4.19,21.18,D,Aziv,North-West,fdi
1292,VENARIA REALE,Piemonte,TO,32682,20.29,9.91,6.74,21.27,4.85,15.7,7.23,23.86,C,AVS,North-West,fdi
1293,VEROLENGO,Piemonte,TO,4766,29.23,11.5,8.71,16.56,2.87,12.23,6.91,28.36,C,AVS,North-West,fdi
1294,VERRUA SAVOIA,Piemonte,TO,1340,31.91,11,9.06,13.52,5.94,11.14,7.13,30.01,C,AVS,North-West,fdi
1295,VESTIGNE',Piemonte,TO,765,12.08,16.94,9.56,14.75,2.19,8.47,8.47,30.05,C,AVS,North-West,fdi
1296,VIALFRE',Piemonte,TO,242,4.49,10.53,6.77,6.77,5.26,8.27,18.05,29.32,C,AVS,North-West,fdi
1298,VIDRACCO,Piemonte,TO,495,3.16,4.72,44.49,11.81,1.97,4.72,3.15,12.99,C,AVS,North-West,Fi
1299,VIGONE,Piemonte,TO,5070,41.08,13.47,10.35,14.72,2.87,10.31,5.86,30.77,C,AVS,North-West,fdi
1300,VILLAFRANCA PIEMONTE,Piemonte,TO,4489,51.01,14.97,10.69,13.39,1.67,6.23,4.42,39.24,C,AVS,North-West,fdi
1301,VILLANOVA CANAVESE,Piemonte,TO,1194,3.95,12.95,8.98,16.41,2.59,9.84,5.7,32.12,D,AVS,North-West,fdi
1302,VILLARBASSE,Piemonte,TO,3467,10.36,7.5,7.55,21.06,3.72,10.43,10.8,25,C,AVS,North-West,fdi
1303,VILLAR DORA,Piemonte,TO,2785,5.64,10.32,8.11,14.08,5.09,15.08,7.04,24.73,C,AVS,North-West,fdi
1304,VILLAREGGIA,Piemonte,TO,996,11.1,11.46,9.49,20.75,3.36,9.49,9.49,27.08,C,AVS,North-West,fdi
1305,VILLAR FOCCHIARDO,Piemonte,TO,1948,25.63,11.31,7.92,12.78,3.28,19.91,7.24,23.98,D,AVS,North-West,fdi
1306,VILLAR PELLICE,Piemonte,TO,1045,60.76,12.47,6.45,27.74,6.45,10.54,4.3,16.77,D,Aziv,North-West,PD
1307,VILLAR PEROSA,Piemonte,TO,3888,11.54,13.4,6.81,19.99,3.35,9.77,6.64,26.58,C,AVS,North-West,fdi
1308,VILLASTELLONE,Piemonte,TO,4504,19.68,8.43,5.79,22.83,5.2,11.8,7.96,26.36,C,AVS,North-West,fdi
1309,VINOVO,Piemonte,TO,15070,17.66,8.04,7.9,19.56,3.7,13.65,9.11,26.04,C,AVS,North-West,fdi
1310,VIRLE PIEMONTE,Piemonte,TO,1151,14.15,15.15,7.18,16.31,3.5,11.46,8.93,26.99,C,AVS,North-West,fdi
1311,VISCHE,Piemonte,TO,1189,16.91,14.52,7.35,17.36,2,6.68,8.18,34.22,C,AVS,North-West,fdi
1312,VISTRORIO,Piemonte,TO,518,4.63,9.41,11.37,26.67,5.1,4.31,3.14,22.35,C,Aziv,North-West,PD
1313,VIU',Piemonte,TO,1021,84.49,17.9,7.83,12.98,2.24,7.61,8.72,33.33,E,AVS,North-West,fdi
1314,VOLPIANO,Piemonte,TO,15167,32.42,9.17,8.28,19.66,3.08,13.79,7.97,27.23,C,AVS,North-West,fdi
1315,VOLVERA,Piemonte,TO,8495,20.94,10.03,8.77,17.38,3.3,15.42,6.55,26.78,C,AVS,North-West,fdi
1316,MAPPANO,Piemonte,TO,7354,9.73,10.49,7.78,19.19,3.18,15.73,6.07,27.52,C,AVS,North-West,fdi
1317,VAL DI CHY,Piemonte,TO,1236,13.38,9.42,8.55,23.04,3.84,7.68,8.03,23.21,C,AVS,North-West,fdi
1318,VALCHIUSA,Piemonte,TO,987,49.62,7.31,11.79,17.92,4.25,6.84,4.01,32.55,D,Aziv,North-West,fdi
2002,ALAGNA VALSESIA,Piemonte,VC,725,133.17,13.5,6.34,9.64,2.75,4.68,11.85,42.42,F,AVS,North-West,fdi
2003,ALBANO VERCELLESE,Piemonte,VC,309,13.8,14.09,16.78,10.74,1.34,16.78,4.7,32.89,C,AVS,North-West,fdi
2004,ALICE CASTELLO,Piemonte,VC,2506,24.77,13.01,9.16,21.15,3.17,7.79,5.57,28,C,AVS,North-West,fdi
2006,ARBORIO,Piemonte,VC,844,23.2,19.1,15.58,10.05,2.51,3.77,4.77,38.19,C,AVS,North-West,fdi
2007,ASIGLIANO VERCELLESE,Piemonte,VC,1389,26.34,13.36,12.07,11.78,2.01,6.61,7.04,35.78,C,AVS,North-West,fdi
2008,BALMUCCIA,Piemonte,VC,117,10.17,22.22,7.41,3.7,3.7,1.85,7.41,46.3,E,M5s,North-West,fdi
2009,BALOCCO,Piemonte,VC,220,16.66,14.62,9.23,10,0.77,3.08,10,42.31,C,AVS,North-West,fdi
2011,BIANZE',Piemonte,VC,1848,41.8,16.25,9.61,11.78,2.29,9.5,5.15,37.53,C,AVS,North-West,fdi
2014,BOCCIOLETO,Piemonte,VC,160,33.81,17.39,8.7,4.35,1.45,2.9,4.35,43.48,F,AVS,North-West,fdi
2015,BORGO D'ALE,Piemonte,VC,2260,39.32,17.14,12.37,14.02,1.36,6.04,5.45,34.66,C,AVS,North-West,fdi
2016,BORGOSESIA,Piemonte,VC,12250,40.55,13.2,8.24,17.07,2.13,6.91,9.39,33.44,E,AVS,North-West,fdi
2017,BORGO VERCELLI,Piemonte,VC,2228,19.41,14.68,9.99,14.07,1.53,7.54,6.01,37,C,AVS,North-West,fdi
2021,BURONZO,Piemonte,VC,837,24.98,14.65,10,13.49,0.7,5.58,8.6,40,C,AVS,North-West,fdi
2025,CAMPERTOGNO,Piemonte,VC,214,34.18,20,11.82,20.91,2.73,5.45,4.55,21.82,F,AVS,North-West,fdi
2029,CARCOFORO,Piemonte,VC,73,22.89,7.89,13.16,21.05,2.63,0,7.89,31.58,F,M5s,North-West,fdi
2030,CARESANA,Piemonte,VC,1039,23.73,19.56,8.8,17.36,1.96,8.31,6.36,28.36,C,AVS,North-West,fdi
2031,CARESANABLOT,Piemonte,VC,1096,11.13,12.8,8.1,13.94,3.4,5.19,8.1,39.06,C,AVS,North-West,fdi
2032,CARISIO,Piemonte,VC,766,30.11,12.47,8.75,13.26,1.59,4.77,6.63,42.18,C,AVS,North-West,fdi
2033,CASANOVA ELVO,Piemonte,VC,223,16.28,24.81,11.63,6.98,0.78,4.65,5.43,40.31,C,AVS,North-West,fdi
2035,SAN GIACOMO VERCELLESE,Piemonte,VC,292,9.64,10.9,14.1,10.9,1.28,7.69,3.21,45.51,C,AVS,North-West,fdi
2041,CERVATTO,Piemonte,VC,52,9.34,34.38,6.25,6.25,3.12,3.12,0,46.88,F,Aziv,North-West,fdi
2042,CIGLIANO,Piemonte,VC,4283,25.35,13.51,8.55,18.8,2.55,8.22,9.12,28.25,C,AVS,North-West,fdi
2043,CIVIASCO,Piemonte,VC,239,7.27,12.32,7.25,11.59,1.45,6.52,2.9,44.93,E,AVS,North-West,fdi
2045,COLLOBIANO,Piemonte,VC,86,9.12,19.15,10.64,17.02,2.13,4.26,4.26,36.17,C,AVS,North-West,fdi
2047,COSTANZANA,Piemonte,VC,748,21.12,16.81,9.86,14.49,3.19,9.28,6.38,28.41,C,AVS,North-West,fdi
2048,CRAVAGLIANA,Piemonte,VC,252,34.52,21.21,2.27,9.85,6.82,8.33,11.36,32.58,E,Fi,North-West,fdi
2049,CRESCENTINO,Piemonte,VC,7611,48.26,12.59,11.54,16.68,2.19,11.81,6.13,29.58,C,AVS,North-West,fdi
2052,CROVA,Piemonte,VC,394,14.2,16.02,13.81,11.05,0,6.63,3.31,37.02,C,AVS,North-West,fdi
2054,DESANA,Piemonte,VC,1061,16.53,14.34,12.18,10.41,2.16,6.88,7.27,39.1,C,AVS,North-West,fdi
2057,FOBELLO,Piemonte,VC,185,29.32,26.51,13.25,4.82,2.41,4.82,3.61,33.73,F,AVS,North-West,fdi
2058,FONTANETTO PO,Piemonte,VC,1079,23.28,12.87,11.5,15.79,2.34,9.16,5.07,32.55,C,AVS,North-West,fdi
2059,FORMIGLIANA,Piemonte,VC,495,17.12,14.69,12.65,10.61,1.63,5.31,5.31,44.9,C,AVS,North-West,fdi
2061,GATTINARA,Piemonte,VC,7572,33.54,14.66,9.68,13.06,2.14,7.44,7.3,36.19,D,AVS,North-West,fdi
2062,GHISLARENGO,Piemonte,VC,814,12.52,15.18,15.97,7.59,1.05,5.76,2.62,45.55,D,AVS,North-West,fdi
2065,GREGGIO,Piemonte,VC,340,12,15.92,8.92,10.19,1.91,11.46,1.91,40.76,C,AVS,North-West,fdi
2066,GUARDABOSONE,Piemonte,VC,339,6.81,10.91,6.67,27.88,1.21,8.48,6.06,29.09,D,AVS,North-West,fdi
2067,LAMPORO,Piemonte,VC,509,9.75,14.35,13,11.66,2.69,12.56,5.83,23.77,C,AVS,North-West,fdi
2068,LENTA,Piemonte,VC,797,19,15.33,7.08,13.21,0.47,5.42,8.49,39.86,D,AVS,North-West,fdi
2070,LIGNANA,Piemonte,VC,526,22.52,12.5,11.4,13.6,1.47,8.09,4.78,36.03,C,AVS,North-West,fdi
2071,LIVORNO FERRARIS,Piemonte,VC,4183,58.16,12.02,9.56,16.71,1.64,10.38,7.65,32.44,C,AVS,North-West,fdi
2072,LOZZOLO,Piemonte,VC,800,6.7,14.91,8.07,12.96,2.44,6.6,5.38,39.36,C,AVS,North-West,fdi
2078,MOLLIA,Piemonte,VC,95,14.09,15,12.5,20,10,0,7.5,20,F,M5s,North-West,fdi
2079,MONCRIVELLO,Piemonte,VC,1380,20.19,14.58,10.56,18.06,3.06,11.11,4.86,26.39,C,AVS,North-West,fdi
2082,MOTTA DE' CONTI,Piemonte,VC,738,11.82,12.8,8.65,11.07,2.42,10.73,6.57,41.87,C,AVS,North-West,fdi
2088,OLCENENGO,Piemonte,VC,783,16.5,12.93,8.54,10.49,2.44,12.2,8.54,37.32,C,AVS,North-West,fdi
2089,OLDENICO,Piemonte,VC,213,6.48,13.08,13.08,10.28,1.87,6.54,3.74,45.79,C,AVS,North-West,fdi
2090,PALAZZOLO VERCELLESE,Piemonte,VC,1098,13.85,12.75,8.93,17.67,2,7.65,5.65,32.97,C,AVS,North-West,fdi
2091,PERTENGO,Piemonte,VC,272,8.31,16.78,10.07,12.08,1.34,6.04,6.71,37.58,C,AVS,North-West,fdi
2093,PEZZANA,Piemonte,VC,1266,17.42,16.64,8.63,11.93,1.57,8.01,8.48,37.68,C,AVS,North-West,fdi
2096,PILA,Piemonte,VC,138,8.7,22.73,4.55,16.67,0,7.58,6.06,22.73,F,AVS,North-West,fdi
2097,PIODE,Piemonte,VC,186,13.54,18.37,4.08,14.29,0,4.08,6.12,43.88,F,AVS,North-West,fdi
2102,POSTUA,Piemonte,VC,571,16.65,17.75,8.7,14.13,1.09,5.43,10.14,30.43,E,AVS,North-West,fdi
2104,PRAROLO,Piemonte,VC,719,11.56,14.2,10.19,8.33,2.78,8.64,9.88,40.43,C,AVS,North-West,fdi
2107,QUARONA,Piemonte,VC,3878,15.98,14.05,8.82,17.4,3.69,5.56,7.09,33.84,E,AVS,North-West,fdi
2108,QUINTO VERCELLESE,Piemonte,VC,395,11.06,16.82,6.36,10.45,0.45,7.27,5.91,45.45,C,AVS,North-West,fdi
2110,RASSA,Piemonte,VC,67,43.41,28.21,2.56,12.82,2.56,5.13,5.13,23.08,F,AVS,North-West,lega
2113,RIMELLA,Piemonte,VC,128,28.9,20.37,3.7,7.41,0,5.56,1.85,50,F,AVS,North-West,fdi
2115,RIVE,Piemonte,VC,426,9.48,15.53,10.5,12.33,2.74,8.68,5.02,34.7,C,AVS,North-West,fdi
2116,ROASIO,Piemonte,VC,2283,28.14,12.89,10.92,9.67,1.43,4.39,6.8,42.52,C,AVS,North-West,fdi
2118,RONSECCO,Piemonte,VC,544,24.57,14.61,10.49,13.11,1.12,4.87,7.87,38.58,C,AVS,North-West,fdi
2121,ROSSA,Piemonte,VC,183,11.59,14.14,14.14,10.1,1.01,2.02,11.11,41.41,F,AVS,North-West,fdi
2122,ROVASENDA,Piemonte,VC,912,29.26,10.72,13.52,10.02,0.93,6.06,5.36,44.52,C,AVS,North-West,fdi
2126,SALASCO,Piemonte,VC,201,12.07,13.1,8.33,16.67,3.57,9.52,4.76,34.52,C,AVS,North-West,fdi
2127,SALI VERCELLESE,Piemonte,VC,98,8.77,16.07,10.71,12.5,3.57,10.71,10.71,30.36,C,AVS,North-West,fdi
2128,SALUGGIA,Piemonte,VC,3792,31.66,13.61,7.57,17.01,3.4,7.96,6.53,32.16,C,AVS,North-West,fdi
2131,SAN GERMANO VERCELLESE,Piemonte,VC,1474,30.68,14.33,11.64,16.27,1.49,10.6,3.43,36.12,C,AVS,North-West,fdi
2133,SANTHIA',Piemonte,VC,8122,53.32,11.43,8.37,18.04,2.71,10.6,8.03,31.79,C,AVS,North-West,fdi
2134,SCOPA,Piemonte,VC,373,22.61,20,6.67,10.26,5.13,3.08,4.62,41.54,E,M5s,North-West,fdi
2135,SCOPELLO,Piemonte,VC,366,18.62,18.04,6.19,4.64,1.03,5.15,17.01,37.63,F,AVS,North-West,fdi
2137,SERRAVALLE SESIA,Piemonte,VC,4717,20.39,14.71,8.03,16.2,2.05,9.62,7.1,31,D,AVS,North-West,fdi
2142,STROPPIANA,Piemonte,VC,1178,18.13,14.75,9.32,17.29,1.36,7.8,5.93,35.76,C,AVS,North-West,fdi
2147,TRICERRO,Piemonte,VC,672,12.25,14.2,7.1,14.2,2.56,11.36,7.1,29.26,C,AVS,North-West,fdi
2148,TRINO,Piemonte,VC,6771,70.6,11.93,10.4,20.21,2.26,9.17,8.51,28.78,C,AVS,North-West,fdi
2150,TRONZANO VERCELLESE,Piemonte,VC,3383,44.95,18.91,10.05,14.95,2.13,8.1,6.03,28.84,C,AVS,North-West,fdi
2152,VALDUGGIA,Piemonte,VC,1882,28.66,18.84,9.86,13.25,1.53,6.13,4.49,36.91,E,AVS,North-West,fdi
2156,VARALLO,Piemonte,VC,6931,102.97,16.32,8.14,15.34,3.14,5.61,8,33.7,E,AVS,North-West,fdi
2158,VERCELLI,Piemonte,VC,45425,79.84,11.25,8.48,19.66,2.64,8.59,10.47,29.21,A,AVS,North-West,fdi
2163,VILLARBOIT,Piemonte,VC,398,25.46,11.79,16.04,16.98,1.89,1.42,8.96,35.85,C,M5s,North-West,fdi
2164,VILLATA,Piemonte,VC,1517,14.37,15.08,9.15,19.33,3.35,6.57,6.44,33.12,C,AVS,North-West,fdi
2166,VOCCA,Piemonte,VC,158,20.04,12.2,13.41,6.1,3.66,4.88,10.98,37.8,E,AVS,North-West,fdi
2170,ALTO SERMENZA,Piemonte,VC,149,60.33,6.76,14.86,17.57,2.7,2.7,10.81,36.49,F,M5s,North-West,fdi
2171,CELLIO CON BREIA,Piemonte,VC,941,17.28,15.11,6.17,17.66,3.83,6.81,5.74,35.32,E,AVS,North-West,fdi
3001,AGRATE CONTURBIA,Piemonte,NO,1551,14.48,10.34,7.02,14.16,3.69,5.91,10.71,35.84,C,AVS,North-West,fdi
3002,AMENO,Piemonte,NO,884,10.03,8.4,8.82,21.64,5.25,9.03,8.19,25.63,D,AVS,North-West,fdi
3006,ARMENO,Piemonte,NO,2102,31.56,14.1,7.43,17.05,4.19,5.24,7.05,33.24,D,AVS,North-West,fdi
3008,ARONA,Piemonte,NO,13796,14.88,23.39,6.16,19.95,3.07,7.44,11.56,19.63,C,AVS,North-West,lega
3012,BARENGO,Piemonte,NO,747,19.43,13.81,10.71,17.38,0.48,8.81,5.95,29.52,C,AVS,North-West,fdi
3016,BELLINZAGO NOVARESE,Piemonte,NO,9455,39.32,13.76,8.89,17.18,2.57,9.92,7.78,31.96,C,AVS,North-West,fdi
3018,BIANDRATE,Piemonte,NO,1328,12.66,14.23,15.56,14.61,1.71,5.5,8.73,31.5,C,AVS,North-West,fdi
